time,demand_mw
2013-03-26 13:00:00,46388.513734988395
2013-03-26 14:00:00,46286.84446886862
2013-03-26 15:00:00,46286.84446886862
2013-03-26 16:00:00,46914.341824257615
2013-03-26 17:00:00,47024.523509719496
2013-03-26 18:00:00,47024.523509719496
2013-03-26 19:00:00,46120.2057499172
2013-03-26 20:00:00,42919.41727809002
2013-03-26 21:00:00,41077.30323109971
2013-03-26 22:00:00,38315.29045277915
2013-03-26 23:00:00,35055.593571736696
2013-03-27 00:00:00,33384.75826615723
2013-03-27 01:00:00,31900.522229124457
2013-03-27 02:00:00,31559.072777269193
2013-03-27 03:00:00,31559.072777269193
2013-03-27 04:00:00,32754.619913248247
2013-03-27 05:00:00,36327.59255979952
2013-03-27 06:00:00,40791.1982125677
2013-03-27 07:00:00,44577.369724659795
2013-03-27 08:00:00,46043.10050225322
2013-03-27 09:00:00,46576.32612609833
2013-03-27 10:00:00,46115.239029667675
2013-03-27 11:00:00,46013.080859162714
2013-03-27 12:00:00,45744.11034011159
2013-03-27 13:00:00,45725.40403587833
2013-03-27 14:00:00,45549.17913561733
2013-03-27 15:00:00,45683.01556876255
2013-03-27 16:00:00,46080.53595671905
2013-03-27 17:00:00,46524.73985966121
2013-03-27 18:00:00,46781.13137149344
2013-03-27 19:00:00,46190.288137393945
2013-03-27 20:00:00,43054.099013209634
2013-03-27 21:00:00,41081.19618938177
2013-03-27 22:00:00,38143.31947758928
2013-03-27 23:00:00,35168.41625471856
2013-03-28 00:00:00,33346.82019970663
2013-03-28 01:00:00,31676.402975914498
2013-03-28 02:00:00,31354.02764888135
2013-03-28 03:00:00,31301.294513278983
2013-03-28 04:00:00,32387.749717963143
2013-03-28 05:00:00,36109.8359173968
2013-03-28 06:00:00,40639.537330762505
2013-03-28 07:00:00,44465.607096045824
2013-03-28 08:00:00,46043.10050225322
2013-03-28 09:00:00,46309.61279177882
2013-03-28 10:00:00,46115.239029667675
2013-03-28 11:00:00,45858.84751783545
2013-03-28 12:00:00,45983.68262725338
2013-03-28 13:00:00,45829.449285926115
2013-03-28 14:00:00,45941.2941601376
2013-03-28 15:00:00,46043.45233064256
2013-03-28 16:00:00,46670.94968603156
2013-03-28 17:00:00,47024.523509719496
2013-03-28 18:00:00,47581.90649323272
2013-03-28 19:00:00,46236.08522760645
2013-03-28 20:00:00,42949.61055077527
2013-03-28 21:00:00,41077.30323109971
2013-03-28 22:00:00,38315.29045277915
2013-03-28 23:00:00,35108.32670733907
2013-03-29 00:00:00,33437.4914017596
2013-03-29 01:00:00,31676.402975914498
2013-03-29 02:00:00,31301.294513278983
2013-03-29 03:00:00,31301.294513278983
2013-03-29 04:00:00,32387.749717963143
2013-03-29 05:00:00,35548.228708611554
2013-03-29 06:00:00,40639.537330762505
2013-03-29 07:00:00,44366.45088984991
2013-03-29 08:00:00,45658.771394297066
2013-03-29 09:00:00,45964.0624830478
2013-03-29 10:00:00,45620.96583464245
2013-03-29 11:00:00,45367.4300727237
2013-03-29 12:00:00,45066.82698303094
2013-03-29 13:00:00,44668.30137110488
2013-03-29 14:00:00,44420.061311825695
2013-03-29 15:00:00,44420.061311825695
2013-03-29 16:00:00,44687.40062652624
2013-03-29 17:00:00,45167.43162558296
2013-03-29 18:00:00,45906.435734393686
2013-03-29 19:00:00,45421.21412429423
2013-03-29 20:00:00,42941.31745302653
2013-03-29 21:00:00,40898.56984011472
2013-03-29 22:00:00,38340.105777227334
2013-03-29 23:00:00,34200.40156424606
2013-03-30 00:00:00,32643.94475420132
2013-03-30 01:00:00,30530.26716723844
2013-03-30 02:00:00,29782.876292081808
2013-03-30 03:00:00,29756.08478869349
2013-03-30 04:00:00,29851.304629208666
2013-03-30 05:00:00,30733.63083007723
2013-03-30 06:00:00,31792.34870700174
2013-03-30 07:00:00,33862.4178504858
2013-03-30 08:00:00,35978.944333562366
2013-03-30 09:00:00,37780.24857198907
2013-03-30 10:00:00,38226.91527365662
2013-03-30 11:00:00,38208.20896942335
2013-03-30 12:00:00,38036.86169001458
2013-03-30 13:00:00,37875.53466590223
2013-03-30 14:00:00,37760.703819581206
2013-03-30 15:00:00,37760.703819581206
2013-03-30 16:00:00,38703.731840610715
2013-03-30 17:00:00,39067.52239518912
2013-03-30 18:00:00,39406.10924333111
2013-03-30 19:00:00,39191.553325431414
2013-03-30 20:00:00,38421.062860374615
2013-03-30 21:00:00,37489.47383119854
2013-03-30 22:00:00,35091.43209085092
2013-03-30 23:00:00,34293.562980223585
2013-03-31 00:00:00,32616.143457643604
2013-03-31 01:00:00,30069.022433412567
2013-03-31 02:00:00,30102.35931560257
2013-03-31 03:00:00,30197.579156117743
2013-03-31 04:00:00,31900.66387432016
2013-03-31 05:00:00,32630.86541959758
2013-03-31 06:00:00,34397.06906468771
2013-03-31 07:00:00,36420.5940537819
2013-03-31 08:00:00,37490.01756598207
2013-03-31 09:00:00,37514.64783783585
2013-03-31 10:00:00,36667.01328691625
2013-03-31 11:00:00,36021.68919826734
2013-03-31 12:00:00,35714.45391497551
2013-03-31 13:00:00,35714.45391497551
2013-03-31 14:00:00,35634.37183360171
2013-03-31 15:00:00,36008.29230427322
2013-03-31 16:00:00,36398.029060265544
2013-03-31 17:00:00,37005.46305906239
2013-03-31 18:00:00,37547.927605027595
2013-03-31 19:00:00,37893.5213211573
2013-03-31 20:00:00,37339.36190814641
2013-03-31 21:00:00,35142.59570630083
2013-03-31 22:00:00,34042.199872839024
2013-03-31 23:00:00,32160.64449264365
2013-04-01 00:00:00,30907.75618300183
2013-04-01 01:00:00,30371.670240043382
2013-04-01 02:00:00,30371.670240043382
2013-04-01 03:00:00,30503.58075544695
2013-04-01 04:00:00,32643.417011617308
2013-04-01 05:00:00,35790.24551767929
2013-04-01 06:00:00,39302.781357661595
2013-04-01 07:00:00,41930.83433444067
2013-04-01 08:00:00,43173.41909839465
2013-04-01 09:00:00,43122.42225873967
2013-04-01 10:00:00,43122.42225873967
2013-04-01 11:00:00,42831.875977942225
2013-04-01 12:00:00,42704.85222179061
2013-04-01 13:00:00,42662.46375467483
2013-04-01 14:00:00,42724.50435039521
2013-04-01 15:00:00,42991.84366509576
2013-04-01 16:00:00,43276.82466046181
2013-04-01 17:00:00,43276.82466046181
2013-04-01 18:00:00,43342.90899805969
2013-04-01 19:00:00,42202.46412781123
2013-04-01 20:00:00,39994.50795550467
2013-04-01 21:00:00,37959.11903896991
2013-04-01 22:00:00,34042.199872839024
2013-04-01 23:00:00,32160.64449264365
2013-04-02 00:00:00,30866.820721442033
2013-04-02 01:00:00,30331.87707844898
2013-04-02 02:00:00,30331.87707844898
2013-04-02 03:00:00,30503.58075544695
2013-04-02 04:00:00,32503.93533204312
2013-04-02 05:00:00,35586.15535206251
2013-04-02 06:00:00,38773.95587328317
2013-04-02 07:00:00,41688.88606337086
2013-04-02 08:00:00,42830.665139978904
2013-04-02 09:00:00,42768.071671075275
2013-04-02 10:00:00,42589.799769276295
2013-04-02 11:00:00,42326.622995649646
2013-04-02 12:00:00,42291.20255832276
2013-04-02 13:00:00,42248.81409120698
2013-04-02 14:00:00,41688.8586481717
2013-04-02 15:00:00,41769.85685411774
2013-04-02 16:00:00,42284.30306653179
2013-04-02 17:00:00,42561.351930938166
2013-04-02 18:00:00,42704.98472858658
2013-04-02 19:00:00,41941.306940523384
2013-04-02 20:00:00,40059.16670274573
2013-04-02 21:00:00,37977.82534320318
2013-04-02 22:00:00,34042.199872839024
2013-04-02 23:00:00,32201.579954203444
2013-04-03 00:00:00,30907.75618300183
2013-04-03 01:00:00,30382.894479503328
2013-04-03 02:00:00,30388.86185452254
2013-04-03 03:00:00,30699.992380696356
2013-04-03 04:00:00,32808.77635460749
2013-04-03 05:00:00,35841.678715921036
2013-04-03 06:00:00,39476.21447680717
2013-04-03 07:00:00,41930.83433444067
2013-04-03 08:00:00,43039.58266524943
2013-04-03 09:00:00,42768.071671075275
2013-04-03 10:00:00,42354.42200760743
2013-04-03 11:00:00,41701.035565802784
2013-04-03 12:00:00,41669.704562351995
2013-04-03 13:00:00,41455.86600883057
2013-04-03 14:00:00,41199.51105059723
2013-04-03 15:00:00,41330.08050584143
2013-04-03 16:00:00,41485.89022112094
2013-04-03 17:00:00,41848.70753612883
2013-04-03 18:00:00,42192.56267171121
2013-04-03 19:00:00,41708.96769676246
2013-04-03 20:00:00,39857.418252058014
2013-04-03 21:00:00,37655.05934958187
2013-04-03 22:00:00,33953.51170352597
2013-04-03 23:00:00,32195.039144601607
2013-04-04 00:00:00,30815.195616806097
2013-04-04 01:00:00,30330.06995990373
2013-04-04 02:00:00,30330.06995990373
2013-04-04 03:00:00,30463.787593852543
2013-04-04 04:00:00,32464.14217044872
2013-04-04 05:00:00,35527.65588623484
2013-04-04 06:00:00,38561.21849692838
2013-04-04 07:00:00,41670.1797591376
2013-04-04 08:00:00,42830.665139978904
2013-04-04 09:00:00,42895.095427226894
2013-04-04 10:00:00,42589.799769276295
2013-04-04 11:00:00,42399.98149942714
2013-04-04 12:00:00,42326.622995649646
2013-04-04 13:00:00,42248.81409120698
2013-04-04 14:00:00,42183.83093077575
2013-04-04 15:00:00,42486.59068280317
2013-04-04 16:00:00,42596.772368265054
2013-04-04 17:00:00,42796.725123407174
2013-04-04 18:00:00,42795.029950258526
2013-04-04 19:00:00,41941.306940523384
2013-04-04 20:00:00,39884.604991234344
2013-04-04 21:00:00,37849.220643899454
2013-04-04 22:00:00,33995.548342252405
2013-04-04 23:00:00,32195.039144601607
2013-04-05 00:00:00,30865.013602896783
2013-04-05 01:00:00,30330.06995990373
2013-04-05 02:00:00,30330.06995990373
2013-04-05 03:00:00,30461.980475307297
2013-04-05 04:00:00,32464.14217044872
2013-04-05 05:00:00,35527.65588623484
2013-04-05 06:00:00,38561.21849692838
2013-04-05 07:00:00,41536.34789519224
2013-04-05 08:00:00,42812.25583373664
2013-04-05 09:00:00,42768.071671075275
2013-04-05 10:00:00,42589.799769276295
2013-04-05 11:00:00,42326.622995649646
2013-04-05 12:00:00,42291.20255832276
2013-04-05 13:00:00,42248.81409120698
2013-04-05 14:00:00,42183.83093077575
2013-04-05 15:00:00,42451.17024547629
2013-04-05 16:00:00,42561.351930938166
2013-04-05 17:00:00,42561.351930938166
2013-04-05 18:00:00,42704.98472858658
2013-04-05 19:00:00,41853.075691196485
2013-04-05 20:00:00,39889.80017147695
2013-04-05 21:00:00,38023.775501611046
2013-04-05 22:00:00,32805.80180549761
2013-04-05 23:00:00,31103.301944877472
2013-04-06 00:00:00,29454.99279461554
2013-04-06 01:00:00,28359.11589981682
2013-04-06 02:00:00,28289.2802491326
2013-04-06 03:00:00,28289.2802491326
2013-04-06 04:00:00,28171.57080689879
2013-04-06 05:00:00,28710.782082562553
2013-04-06 06:00:00,30021.12351126374
2013-04-06 07:00:00,32929.081102362674
2013-04-06 08:00:00,35749.14099572461
2013-04-06 09:00:00,36448.2308591446
2013-04-06 10:00:00,35495.76972500088
2013-04-06 11:00:00,35085.07404924354
2013-04-06 12:00:00,34758.70295693146
2013-04-06 13:00:00,34401.58114955101
2013-04-06 14:00:00,34403.84518808242
2013-04-06 15:00:00,34670.78241319514
2013-04-06 16:00:00,35073.56195019232
2013-04-06 17:00:00,35422.43178262277
2013-04-06 18:00:00,35562.0505381928
2013-04-06 19:00:00,35739.68960581095
2013-04-06 20:00:00,35534.14415003827
2013-04-06 21:00:00,33939.744704343066
2013-04-06 22:00:00,32751.1358983538
2013-04-06 23:00:00,31048.636037733664
2013-04-07 00:00:00,29341.26084086123
2013-04-07 01:00:00,28261.408129977033
2013-04-07 02:00:00,28160.35342123864
2013-04-07 03:00:00,28183.217697345928
2013-04-07 04:00:00,28122.461046786648
2013-04-07 05:00:00,28293.44050560656
2013-04-07 06:00:00,29758.42421902262
2013-04-07 07:00:00,32578.62575758026
2013-04-07 08:00:00,35638.80395746744
2013-04-07 09:00:00,36448.2308591446
2013-04-07 10:00:00,35290.24711522751
2013-04-07 11:00:00,35053.74304579276
2013-04-07 12:00:00,34844.22695534038
2013-04-07 13:00:00,34587.2528705258
2013-04-07 14:00:00,34442.83188590126
2013-04-07 15:00:00,34709.769111013986
2013-04-07 16:00:00,35124.39658325221
2013-04-07 17:00:00,35539.286784482465
2013-04-07 18:00:00,36481.3963963398
2013-04-07 19:00:00,36396.01404312659
2013-04-07 20:00:00,35839.31187039275
2013-04-07 21:00:00,33971.63315017695
2013-04-07 22:00:00,33936.41375764398
2013-04-07 23:00:00,32145.22115851092
2013-04-08 00:00:00,30865.013602896783
2013-04-08 01:00:00,30331.87707844898
2013-04-08 02:00:00,30331.87707844898
2013-04-08 03:00:00,30503.58075544695
2013-04-08 04:00:00,32503.93533204312
2013-04-08 05:00:00,35586.15535206251
2013-04-08 06:00:00,38776.33185721119
2013-04-08 07:00:00,41930.83433444067
2013-04-08 08:00:00,43434.07824289757
2013-04-08 09:00:00,43360.29937273282
2013-04-08 10:00:00,43360.29937273282
2013-04-08 11:00:00,43297.07992344815
2013-04-08 12:00:00,43297.07992344815
2013-04-08 13:00:00,43254.69145633237
2013-04-08 14:00:00,43104.369350086614
2013-04-08 15:00:00,43319.18571237842
2013-04-08 16:00:00,43763.39418452044
2013-04-08 17:00:00,43763.39418452044
2013-04-08 18:00:00,43381.43649129244
2013-04-08 19:00:00,42331.95982108795
2013-04-08 20:00:00,40243.58417835852
2013-04-08 21:00:00,37991.044038402695
2013-04-08 22:00:00,34083.13533439882
2013-04-08 23:00:00,32201.579954203444
2013-04-09 00:00:00,30907.75618300183
2013-04-09 01:00:00,30371.670240043382
2013-04-09 02:00:00,30371.670240043382
2013-04-09 03:00:00,30503.58075544695
2013-04-09 04:00:00,32503.93533204312
2013-04-09 05:00:00,35586.15535206251
2013-04-09 06:00:00,38773.95587328317
2013-04-09 07:00:00,41928.45835051266
2013-04-09 08:00:00,43173.41909839465
2013-04-09 09:00:00,43122.42225873967
2013-04-09 10:00:00,43072.60427264899
2013-04-09 11:00:00,42704.85222179061
2013-04-09 12:00:00,42526.580319991626
2013-04-09 13:00:00,42484.19185287585
2013-04-09 14:00:00,42419.20869244462
2013-04-09 15:00:00,42776.588659617235
2013-04-09 16:00:00,42975.001594406014
2013-04-09 17:00:00,42975.001594406014
2013-04-09 18:00:00,43209.072564914466
2013-04-09 19:00:00,42267.118305852426
2013-04-09 20:00:00,39994.50795550467
2013-04-09 21:00:00,37977.82534320318
2013-04-09 22:00:00,34042.199872839024
2013-04-09 23:00:00,32201.579954203444
2013-04-10 00:00:00,30907.75618300183
2013-04-10 01:00:00,30371.670240043382
2013-04-10 02:00:00,30371.670240043382
2013-04-10 03:00:00,30549.23620046375
2013-04-10 04:00:00,32930.77399091139
2013-04-10 05:00:00,35963.68092142479
2013-04-10 06:00:00,39087.837057773664
2013-04-10 07:00:00,41774.220439985525
2013-04-10 08:00:00,42685.232077585024
2013-04-10 09:00:00,42354.42200760743
2013-04-10 10:00:00,41732.92401163666
2013-04-10 11:00:00,41265.63651099386
2013-04-10 12:00:00,41166.836702387154
2013-04-10 13:00:00,41016.40950454459
2013-04-10 14:00:00,40951.426344113344
2013-04-10 15:00:00,41093.55130580746
2013-04-10 16:00:00,41203.73299126933
2013-04-10 17:00:00,41229.67690808332
2013-04-10 18:00:00,41746.74584121791
2013-04-10 19:00:00,41322.50477247095
2013-04-10 20:00:00,39776.37435411336
2013-04-10 21:00:00,37702.73209633755
2013-04-10 22:00:00,33936.41375764398
2013-04-10 23:00:00,32130.33927456179
2013-04-11 00:00:00,30800.31373285697
2013-04-11 01:00:00,30368.613445335992
2013-04-11 02:00:00,30324.504674472333
2013-04-11 03:00:00,30461.980475307297
2013-04-11 04:00:00,32407.54120716353
2013-04-11 05:00:00,35471.05492294966
2013-04-11 06:00:00,38295.69315457288
2013-04-11 07:00:00,41086.249724428664
2013-04-11 08:00:00,42271.58241411718
2013-04-11 09:00:00,42077.377712400914
2013-04-11 10:00:00,41764.25501508745
2013-04-11 11:00:00,41669.704562351995
2013-04-11 12:00:00,41498.25447594635
2013-04-11 13:00:00,41223.25261307795
2013-04-11 14:00:00,41268.89435049516
2013-04-11 15:00:00,41738.52585066695
2013-04-11 16:00:00,41848.70753612883
2013-04-11 17:00:00,41895.468727512125
2013-04-11 18:00:00,41871.23826064623
2013-04-11 19:00:00,41485.72116072606
2013-04-11 20:00:00,39776.37435411336
2013-04-11 21:00:00,37702.73209633755
2013-04-11 22:00:00,33936.41375764398
2013-04-11 23:00:00,32130.33927456179
2013-04-12 00:00:00,30800.31373285697
2013-04-12 01:00:00,30368.613445335992
2013-04-12 02:00:00,30368.613445335992
2013-04-12 03:00:00,30500.52396073956
2013-04-12 04:00:00,32444.953815630062
2013-04-12 05:00:00,35452.24352711957
2013-04-12 06:00:00,38130.91409996511
2013-04-12 07:00:00,40771.08459477708
2013-04-12 08:00:00,41994.53811891066
2013-04-12 09:00:00,41764.25501508745
2013-04-12 10:00:00,41230.05615167182
2013-04-12 11:00:00,41058.79797166035
2013-04-12 12:00:00,41058.79797166035
2013-04-12 13:00:00,40874.5906792412
2013-04-12 14:00:00,40809.60751880997
2013-04-12 15:00:00,40869.68792778974
2013-04-12 16:00:00,40979.86961325161
2013-04-12 17:00:00,40979.86961325161
2013-04-12 18:00:00,41300.30303034359
2013-04-12 19:00:00,41036.99831912081
2013-04-12 20:00:00,40262.61946498181
2013-04-12 21:00:00,38425.68689063452
2013-04-12 22:00:00,32751.1358983538
2013-04-12 23:00:00,31048.636037733664
2013-04-13 00:00:00,29341.26084086123
2013-04-13 01:00:00,28349.769601499986
2013-04-13 02:00:00,28243.1496073302
2013-04-13 03:00:00,28183.217697345928
2013-04-13 04:00:00,28122.461046786648
2013-04-13 05:00:00,28293.44050560656
2013-04-13 06:00:00,29778.352784218852
2013-04-13 07:00:00,31902.2996478706
2013-04-13 08:00:00,34086.8295324869
2013-04-13 09:00:00,34709.14998443274
2013-04-13 10:00:00,34449.94156088586
2013-04-13 11:00:00,34244.768494901895
2013-04-13 12:00:00,33913.98355552353
2013-04-13 13:00:00,33812.56787999608
2013-04-13 14:00:00,33812.56787999608
2013-04-13 15:00:00,33878.88296218696
2013-04-13 16:00:00,34005.65084314633
2013-04-13 17:00:00,34178.39401311282
2013-04-13 18:00:00,34615.43341067203
2013-04-13 19:00:00,35038.44993385609
2013-04-13 20:00:00,34758.504196737485
2013-04-13 21:00:00,33473.236252276656
2013-04-13 22:00:00,32751.1358983538
2013-04-13 23:00:00,31048.636037733664
2013-04-14 00:00:00,29341.26084086123
2013-04-14 01:00:00,28349.769601499986
2013-04-14 02:00:00,28243.1496073302
2013-04-14 03:00:00,28183.217697345928
2013-04-14 04:00:00,28120.948641632465
2013-04-14 05:00:00,28293.44050560656
2013-04-14 06:00:00,29778.352784218852
2013-04-14 07:00:00,31902.2996478706
2013-04-14 08:00:00,34128.08026883715
2013-04-14 09:00:00,34511.31505342646
2013-04-14 10:00:00,34375.11177475294
2013-04-14 11:00:00,34105.02408633567
2013-04-14 12:00:00,33849.068933090224
2013-04-14 13:00:00,33812.56787999608
2013-04-14 14:00:00,33812.56787999608
2013-04-14 15:00:00,33878.88296218696
2013-04-14 16:00:00,34005.65084314633
2013-04-14 17:00:00,34038.64960454659
2013-04-14 18:00:00,34457.6178166533
2013-04-14 19:00:00,34575.10565269383
2013-04-14 20:00:00,34812.56925409949
2013-04-14 21:00:00,33473.236252276656
2013-04-14 22:00:00,33936.41375764398
2013-04-14 23:00:00,32130.33927456179
2013-04-15 00:00:00,30800.31373285697
2013-04-15 01:00:00,30368.613445335992
2013-04-15 02:00:00,30368.613445335992
2013-04-15 03:00:00,30500.52396073956
2013-04-15 04:00:00,32407.13911757571
2013-04-15 05:00:00,35401.83611424674
2013-04-15 06:00:00,38095.49594723816
2013-04-15 07:00:00,40145.49259573036
2013-04-15 08:00:00,40933.85777064561
2013-04-15 09:00:00,41016.69736413586
2013-04-15 10:00:00,40807.95346846008
2013-04-15 11:00:00,40744.73401917541
2013-04-15 12:00:00,40755.89200523736
2013-04-15 13:00:00,40677.004769627376
2013-04-15 14:00:00,40612.021609196134
2013-04-15 15:00:00,40619.57906576717
2013-04-15 16:00:00,40729.76075122905
2013-04-15 17:00:00,40686.618366136114
2013-04-15 18:00:00,40825.90128551632
2013-04-15 19:00:00,40783.55851039916
2013-04-15 20:00:00,40102.84368422247
2013-04-15 21:00:00,38315.057423586215
2013-04-15 22:00:00,33936.41375764398
2013-04-15 23:00:00,32130.33927456179
2013-04-16 00:00:00,30800.31373285697
2013-04-16 01:00:00,30368.613445335992
2013-04-16 02:00:00,30368.613445335992
2013-04-16 03:00:00,30500.52396073956
2013-04-16 04:00:00,32371.718680248832
2013-04-16 05:00:00,35366.41567691987
2013-04-16 06:00:00,37994.51206109762
2013-04-16 07:00:00,39929.92688466125
2013-04-16 08:00:00,40933.85777064561
2013-04-16 09:00:00,41016.69736413586
2013-04-16 10:00:00,40807.95346846008
2013-04-16 11:00:00,40744.73401917541
2013-04-16 12:00:00,40744.73401917541
2013-04-16 13:00:00,40677.004769627376
2013-04-16 14:00:00,40612.021609196134
2013-04-16 15:00:00,40619.57906576717
2013-04-16 16:00:00,40686.618366136114
2013-04-16 17:00:00,40686.618366136114
2013-04-16 18:00:00,40890.81590794963
2013-04-16 19:00:00,40954.30037082628
2013-04-16 20:00:00,40091.873035354845
